Unnamed: 0,Gene Name,GSF2960.NOF1.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.POA,GSF2960.NOF10.TnA,GSF2960.NOF11.POA,GSF2960.NOF11.TnA,GSF2960.NOF12.POA,GSF2960.NOF12.TnA,GSF2960.NOF2.POA,GSF2960.NOF2.TnA,GSF2960.NOF3.POA,GSF2960.NOF3.TnA,GSF2960.NOF4.POA,GSF2960.NOF4.TnA,GSF2960.NOF5.POA,GSF2960.NOF5.TnA,GSF2960.NOF6.POA,GSF2960.NOF6.TnA,GSF2960.NOF7.POA,GSF2960.NOF7.TnA,GSF2960.NOF8.POA,GSF2960.NOF8.TnA,GSF2960.NOF9.POA,GSF2960.NOF9.TnA,GSF2960.NOM1.POA,GSF2960.NOM1.TnA,GSF2960.NOM10.POA,GSF2960.NOM10.TnA,GSF2960.NOM11.POA,GSF2960.NOM11.TnA,GSF2960.NOM12.POA,GSF2960.NOM12.TnA,GSF2960.NOM2.POA,GSF2960.NOM2.TnA,GSF2960.NOM3.POA,GSF2960.NOM3.TnA,GSF2960.NOM4.POA,GSF2960.NOM4.TnA,GSF2960.NOM5.POA,GSF2960.NOM5.TnA,GSF2960.NOM6.POA,GSF2960.NOM6.TnA,GSF2960.NOM7.POA,GSF2960.NOM7.TnA,GSF2960.NOM8.POA,GSF2960.NOM8.TnA,GSF2960.NOM9.POA,GSF2960.NOM9.TnA
ENSGALG00010023205,ENSGALE00010242098,298,205,242,147,294,204,297,256,269,169,249,177,307,161,257,139,284,256,243,199,309,209,315,246,261,193,268,226,369,230,352,232,251,230,265,182,290,201,367,229,245,229,269,139,272,215,262,208
ENSGALG00010023067,ENSGALE00010239997,542,1348,615,1203,629,1561,588,1703,498,1338,797,1404,672,1378,523,1397,596,1025,596,1187,570,1493,631,1502,553,1465,569,1587,780,1425,602,1481,561,1463,592,1437,443,1502,668,1416,550,1520,552,1365,679,1313,686,1446
ENSGALG00010023825,ENSGALE00010248912,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010023241,ENSGALE00010242702,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010023812,ENSGALE00010248792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010023816,ENSGALE00010248821,3,2,0,1,0,0,2,2,0,0,2,1,1,0,0,0,2,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
ENSGALG00010022789,ENSGALE00010236097,3,9,4,4,3,10,10,13,1,1,10,12,7,1,4,6,3,15,1,5,7,6,6,5,21,21,1,7,15,2,9,8,0,3,7,2,8,6,7,13,0,7,0,14,1,1,7,7
ENSGALG00010022803,ENSGALE00010236294,35,434,32,142,32,252,17,693,23,228,91,386,21,283,18,420,33,31,23,191,19,556,18,179,26,411,12,242,15,229,26,444,22,491,22,457,21,551,27,415,27,645,21,480,19,372,34,322
ENSGALG00010024196,MRPL21,307,346,360,241,313,243,315,390,294,236,345,260,334,218,253,250,279,239,270,208,379,353,323,365,311,235,228,270,311,283,262,216,238,226,248,226,300,355,318,297,253,271,285,183,331,275,273,261
ENSGALG00010022823,ENSGALE00010236708,291,296,240,183,330,184,337,246,231,144,240,159,332,130,288,122,248,314,174,174,264,221,172,256,196,192,267,215,170,205,258,150,132,188,284,245,163,214,319,270,202,276,314,149,253,190,191,209
ENSGALG00010022839,ENSGALE00010236888,397,1096,448,733,425,643,374,1028,323,513,441,804,474,657,351,644,389,541,343,615,415,1117,278,1138,334,829,311,615,375,812,390,673,231,670,250,658,311,1028,481,784,324,895,382,550,389,577,354,749
ENSGALG00010020721,PTDSS2,975,971,1044,786,1053,830,1056,959,989,824,920,771,1039,712,833,697,1024,905,1055,744,971,948,932,871,842,790,780,875,948,863,900,794,903,776,893,758,882,923,975,867,962,963,1162,723,1102,870,1017,752
ENSGALG00010020727,ENSGALE00010210088,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1
ENSGALG00010020734,SIGIRR-201,1,1,2,0,2,4,0,3,3,1,0,0,3,2,3,2,4,6,0,6,1,3,0,1,0,1,2,3,1,1,1,2,4,3,1,3,5,2,4,6,0,5,6,2,2,1,4,3
ENSGALG00010020739,PKP3-201,2,2,1,1,0,0,2,0,1,0,1,1,1,0,1,1,0,2,3,0,2,2,0,0,2,0,0,0,0,1,1,0,1,0,3,0,2,2,1,4,0,0,1,3,1,0,1,1
ENSGALG00010020770,ENSGALE00010210639,3238,4924,3597,3111,3541,3695,3436,4712,3639,3332,3477,3904,3772,3672,3069,3386,3579,3593,3360,3249,3640,4657,2746,3962,2753,3349,2705,3498,3222,3958,3032,3243,2402,3444,2925,3488,2502,4642,3481,3762,2755,3986,3720,3297,3545,3202,3195,3882
ENSGALG00010020810,ENSGALE00010211132,0,1,4,0,2,2,2,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,2,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,2,1
ENSGALG00010020839,PGGHG-201,9,17,12,4,6,8,5,9,5,2,4,8,16,7,2,5,11,20,10,8,9,7,8,8,9,7,6,8,11,4,17,5,9,11,10,5,6,5,11,7,8,8,9,2,5,8,1,12
ENSGALG00010020894,ENSGALE00010211767,2015,1986,2247,1686,2235,2002,2050,2166,2037,1750,2090,1810,2170,1712,1843,1685,2157,1754,2135,1728,2398,1999,2132,2002,1881,1860,1753,1980,2097,2114,2122,1801,1947,1789,1884,1747,1794,2005,2428,1897,1732,1870,2290,1686,2328,1870,2090,1923
ENSGALG00010020906,ENSGALE00010211875,374,468,361,276,365,281,388,457,326,251,277,284,357,232,272,219,327,330,311,288,315,299,318,435,226,267,304,404,333,353,348,294,266,244,268,291,304,384,384,292,248,366,356,266,368,294,325,341
ENSGALG00010020925,ENSGALE00010212035,1153,1311,1310,912,1178,1149,1188,1196,1304,1145,1373,1306,1296,1087,1109,971,1264,1313,1137,1134,1323,1416,1042,1372,910,1016,1013,1176,1152,1348,1224,1079,1133,1006,1218,1164,976,1232,1390,1208,1174,1126,1312,894,1484,1139,1243,1264
ENSGALG00010020967,VPS51-201,305,359,308,194,514,229,349,327,306,183,351,218,374,187,284,169,360,402,254,235,383,302,175,428,249,232,259,242,260,242,302,175,184,196,260,243,206,289,339,352,202,288,316,176,312,212,173,298
ENSGALG00010025358,ENSGALE00010267847,139,114,170,107,172,89,111,60,130,83,147,100,154,133,103,94,152,88,142,97,164,79,137,130,114,88,113,102,115,86,104,67,108,36,115,55,129,61,112,53,72,45,155,89,154,133,139,52
ENSGALG00010025344,ENSGALE00010267510,295,198,297,123,252,174,248,159,269,126,174,88,292,78,214,115,244,213,242,131,275,125,265,175,251,172,276,202,207,160,243,136,186,135,205,138,244,172,256,149,276,155,232,144,229,154,223,122
ENSGALG00010026523,ENSGALE00010277951,250,312,254,171,391,195,261,332,311,142,270,201,308,145,246,144,283,338,155,182,291,228,129,349,206,211,270,233,225,297,231,97,89,166,239,266,152,318,336,263,128,208,295,128,302,196,165,352
ENSGALG00010026507,APLNR,3,5,3,0,1,4,2,4,6,2,2,1,5,3,3,4,4,0,6,0,4,2,3,2,3,2,0,1,4,2,2,0,1,1,1,1,0,0,11,2,1,4,0,3,3,1,1,3
ENSGALG00010026484,ENSGALE00010277726,1080,1044,1207,667,1238,919,1226,876,1210,731,1047,687,1264,536,1050,627,1048,1169,905,733,1068,861,769,989,916,764,1095,963,1024,1011,1117,704,750,706,992,913,991,888,1101,952,896,892,1145,565,1187,771,932,989
ENSGALG00010026457,ENSGALE00010277559,2122,1929,2243,1429,2187,1996,2242,1822,2144,1620,2143,1655,2277,1422,2027,1531,2203,2174,2223,1705,2328,1815,2052,2005,1903,1624,1932,2078,2080,2187,1959,1571,1860,1689,2164,1984,2017,1900,2467,1980,2025,1863,2369,1464,2308,1699,2292,1942
ENSGALG00010026422,ENSGALE00010277338,28,7,24,1,110,4,66,7,80,6,95,12,96,2,58,4,135,10,73,12,99,9,53,10,45,4,83,12,97,12,104,6,55,6,64,9,43,7,94,10,70,11,66,7,56,8,53,15
ENSGALG00010026393,ENSGALE00010277185,576,1627,626,950,707,1027,538,1365,733,972,724,1188,700,1052,582,995,573,1035,524,963,589,1123,433,1460,417,1098,567,1151,637,1287,677,946,430,1069,575,1127,453,1444,602,1330,466,1267,626,876,674,883,582,1293
ENSGALG00010026354,ENSGALE00010276910,0,1063,3,530,9,638,6,1061,4,446,116,581,1,491,3,385,3,329,2,441,4,674,4,1107,2,663,8,661,4,839,5,387,1,545,3,707,0,952,5,873,1,792,6,413,5,445,2,746
ENSGALG00010026344,TIMM10,333,342,382,250,396,265,282,342,311,189,310,329,350,217,288,234,319,316,265,220,404,326,210,391,261,294,272,329,353,392,358,222,179,239,291,298,265,317,412,360,237,286,334,181,397,246,258,295
ENSGALG00010026329,ENSGALE00010276766,8,3,1,0,12,7,5,2,7,0,0,1,0,0,4,0,2,0,2,1,5,1,2,5,5,0,8,4,8,1,5,2,2,0,3,3,5,3,7,3,1,1,5,0,4,0,3,3
ENSGALG00010026291,ENSGALE00010276428,25,12,19,1,40,6,16,5,16,1,10,1,27,2,11,2,23,8,16,6,20,6,4,3,17,3,14,4,10,7,20,3,11,3,17,8,11,3,12,7,3,4,14,7,16,6,12,5
ENSGALG00010026249,YPEL4,71,132,111,77,130,77,97,94,110,62,105,70,95,66,81,60,108,85,86,82,127,104,76,96,91,71,70,66,128,92,105,78,81,92,89,77,63,110,138,83,58,84,106,67,121,89,89,102
ENSGALG00010026244,CLP1,139,157,142,102,156,146,125,183,150,80,109,108,114,84,108,82,135,140,81,95,160,123,78,172,88,107,94,109,115,136,148,77,62,85,79,114,91,160,153,145,50,147,118,89,146,116,84,142
ENSGALG00010026234,ENSGALE00010275945,440,670,493,421,593,522,525,565,555,448,497,453,624,384,443,433,563,596,473,448,590,607,384,565,440,496,476,573,456,470,485,457,392,499,485,510,417,555,587,590,524,601,534,410,541,469,459,603
ENSGALG00010026209,ENSGALE00010275757,150,132,133,83,153,129,146,149,128,80,122,100,135,96,147,90,157,166,109,110,140,130,93,142,115,121,99,111,141,148,154,97,98,104,135,128,129,121,153,108,115,118,131,91,170,116,130,131
ENSGALG00010026203,TMX2-201,1363,1264,1593,886,1612,1045,1357,1160,1463,832,1310,900,1303,748,1255,799,1394,1228,1336,912,1512,1000,1114,1153,1289,1005,1196,1145,1518,1224,1228,822,1214,955,1263,1058,1282,1166,1490,1141,1079,1055,1441,823,1485,951,1396,1046
ENSGALG00010026163,ENSGALE00010275437,914,768,843,459,841,626,896,779,791,565,668,472,862,452,793,527,962,1078,745,556,911,652,744,565,711,518,747,644,732,585,927,624,778,591,891,726,964,633,879,694,735,650,806,521,795,532,784,712
ENSGALG00010026137,ENSGALE00010275254,4,1,0,3,3,3,3,0,1,6,12,3,5,3,8,5,8,9,2,5,7,7,3,2,3,3,1,3,2,2,2,2,1,3,4,5,7,5,5,12,1,0,2,1,7,5,1,8
ENSGALG00010026112,ENSGALE00010275102,1394,1247,1341,937,1385,1222,1348,1242,1362,1077,1292,992,1472,948,1267,1023,1275,1536,1354,1047,1422,1241,1311,1139,1235,1071,1162,1257,1343,1133,1443,1177,1349,1206,1317,1150,1284,1267,1372,1155,1389,1259,1449,978,1353,1124,1344,1226
ENSGALG00010026105,CNTF,9,10,9,3,20,9,23,7,9,3,12,9,14,2,17,3,10,7,5,2,13,8,9,7,10,3,4,7,10,5,5,5,5,4,10,8,10,5,17,13,10,9,9,5,6,10,4,9
ENSGALG00010026091,ENSGALE00010274892,1044,913,1226,597,1262,875,1197,756,1206,632,1026,631,1250,569,1073,636,1158,1096,1103,809,1406,836,962,811,914,627,999,815,1127,760,1157,645,945,634,1074,746,1013,809,1335,906,1075,708,1192,547,1326,712,1120,739
ENSGALG00010026061,MPEG1-203,135,150,142,146,143,157,107,118,109,120,165,124,126,116,93,74,116,252,84,123,109,130,63,105,98,126,77,114,98,136,83,108,81,115,92,71,196,123,117,150,118,106,77,91,118,124,135,115
ENSGALG00010002431,ENSGALE00010022303,817,950,883,894,844,932,710,1009,816,907,812,1003,841,886,747,828,873,1136,852,783,896,1055,897,872,798,986,676,972,982,1077,939,1064,952,1138,864,839,859,946,779,881,791,865,869,899,984,949,800,797
ENSGALG00010002437,ENSGALE00010022414,56,44,52,27,32,31,44,37,36,34,42,39,46,32,38,29,53,46,55,21,40,47,28,30,38,42,53,36,44,36,58,28,43,19,37,22,43,34,23,32,43,47,64,21,66,24,55,44
ENSGALG00010002456,ENSGALE00010022668,888,603,890,658,819,732,830,755,856,630,775,669,864,703,713,648,964,643,915,646,839,743,956,677,745,664,730,731,932,740,896,806,941,740,860,642,733,763,889,649,822,731,847,624,953,755,839,607
ENSGALG00010002416,ENSGALE00010022111,1599,1430,1246,1264,1296,1448,1183,1167,1779,1559,1681,1340,1092,1137,1317,1064,1468,2618,1329,1449,1338,1263,1112,1433,1267,1351,1289,1474,1342,1610,1266,1094,1325,1159,1264,1201,2521,1023,1096,1543,2033,1417,1512,1165,1637,1431,1554,1409
ENSGALG00010003778,ENSGALE00010034958,256,171,257,139,189,184,252,224,195,139,182,139,186,82,192,94,231,194,195,107,231,173,207,159,190,145,203,192,201,140,225,179,209,159,237,194,204,174,217,166,175,176,192,106,225,178,219,136
ENSGALG00010003810,ENSGALE00010035235,0,4,7,2,20,8,2,1,4,0,3,1,3,7,1,4,8,2,6,2,3,4,3,1,1,2,6,3,0,0,3,2,1,2,0,0,9,27,3,3,1,0,3,5,1,0,1,4
ENSGALG00010003819,ENSGALE00010035379,753,658,795,553,797,675,798,641,663,591,809,546,802,533,681,516,778,849,767,659,809,703,601,580,687,521,720,735,683,678,664,581,558,657,786,736,713,565,758,711,737,728,895,588,725,522,789,689
ENSGALG00010003831,IRAK1BP1-201,26,33,13,17,18,18,18,19,15,21,13,19,19,25,17,12,20,30,16,25,22,18,6,26,19,20,18,13,16,22,15,14,10,11,10,14,10,18,13,24,2,28,22,9,13,20,15,11
ENSGALG00010003846,MEI4,47,32,20,35,20,20,22,14,16,49,42,33,31,30,13,28,19,19,24,46,22,28,15,16,15,24,11,35,26,41,17,36,25,32,22,14,19,23,18,41,17,38,7,37,17,30,29,21
ENSGALG00010003863,HTR1B-203,6774,5227,7017,4898,6388,3710,7828,3037,5670,4298,7076,3780,8864,5210,6170,3945,8242,5248,7125,4357,7907,4121,6761,5672,5820,3648,6074,4967,7175,4503,7416,3261,6864,3225,5880,3609,5475,3438,7399,4139,4999,2951,6049,3876,7214,5839,5392,4290
ENSGALG00010003935,IMPG1,1,9,4,0,1,6,2,5,6,1,1,10,2,1,2,9,5,13,1,9,6,2,4,7,4,7,1,6,5,4,0,3,1,5,7,9,1,7,3,1,11,8,3,7,4,10,5,5
ENSGALG00010003977,ENSGALE00010036949,1065,901,965,958,812,863,918,1203,895,899,880,1063,862,720,834,654,783,1275,924,810,999,1256,792,879,976,877,690,941,849,1069,946,1266,801,1136,835,883,1259,917,710,900,1262,1356,1004,972,925,929,914,873
ENSGALG00010004038,SENP6-207,2652,2278,2645,1859,2817,2250,2805,2477,2537,1995,2595,1977,3049,1915,2393,1964,2762,2310,2866,2017,2873,2322,2937,2128,2294,1963,2631,2242,2662,2127,2887,2310,2658,2274,2794,2205,2158,2038,2809,2281,2859,2279,3046,2055,2878,2153,2753,2270
ENSGALG00010004055,ENSGALE00010037697,205,259,195,79,205,188,197,335,150,86,166,139,217,74,201,115,204,61,172,127,254,150,205,94,229,131,188,150,211,87,230,163,165,139,210,145,167,229,189,122,149,280,194,201,181,145,201,149
ENSGALG00010004058,ENSGALE00010037759,11546,8375,12634,7186,12559,8403,12683,8334,12293,7827,11314,7616,13461,7767,10220,7956,11882,8747,12876,7495,12651,7713,12799,8685,10778,8236,10313,8267,13289,8084,12614,8011,12731,7769,11739,7677,10319,8949,12191,9046,12218,8742,12693,7261,13955,8795,13446,9370
ENSGALG00010004096,ENSGALE00010038251,2090,809,2510,504,2500,915,2619,881,1821,671,1571,543,3081,606,2038,709,2150,573,1987,677,1766,782,2124,518,1665,623,2334,769,1681,556,1767,625,1915,890,2039,800,1462,1039,2655,885,1685,1041,2381,488,1693,563,1744,992
ENSGALG00010001508,ENSGALE00010013457,144,139,110,74,81,75,124,146,146,144,85,80,142,94,128,148,130,146,112,105,110,109,126,127,67,71,102,130,165,150,194,207,117,99,123,100,151,120,126,128,191,135,193,201,210,153,174,150
ENSGALG00010001518,SLC17A5,1183,431,1121,340,1090,459,1265,380,1115,343,895,324,1362,307,925,345,1353,595,1044,341,1271,411,1106,419,852,305,912,472,969,326,1231,450,1057,339,957,367,797,380,992,365,854,459,1057,307,872,331,1073,439
ENSGALG00010001525,ENSGALE00010013623,36534,28931,38426,21068,41459,28042,36405,29084,33575,20316,35922,25881,38959,19762,31546,20047,38315,27099,31922,21892,40957,28393,32605,28957,37711,25757,33337,28169,38873,32426,38536,24524,28657,23754,38551,26704,31157,26741,42647,25895,28768,27579,38644,19513,38410,23427,36995,27674
ENSGALG00010001532,ENSGALE00010013690,29,26,37,18,34,72,30,26,198,17,21,20,55,19,40,26,46,49,35,66,46,94,39,28,45,15,33,24,51,25,50,18,24,30,35,87,23,17,40,28,87,28,23,21,36,24,29,20
ENSGALG00010001542,ENSGALE00010013762,279,306,289,163,412,249,333,322,348,199,308,219,324,129,218,141,254,279,218,254,331,247,196,355,261,246,202,248,262,301,199,142,155,153,339,331,224,300,292,258,257,312,328,142,473,265,268,316
ENSGALG00010001550,ENSGALE00010013822,13,3,1,8,5,2,25,4,7,2,21,6,26,11,21,7,16,1,13,3,14,4,15,3,2,0,5,1,9,9,4,4,13,5,6,4,11,2,26,12,7,4,21,3,2,6,19,8
ENSGALG00010002405,ENSGALE00010021942,588,2059,605,1085,680,1456,664,2646,582,1373,704,1754,785,1364,499,1590,713,530,612,1177,693,2503,499,1304,591,1720,561,1351,624,1271,613,1929,411,2087,740,1999,456,2067,622,1890,522,2217,692,1794,584,1364,630,2055
ENSGALG00010002446,ENSGALE00010022555,2045,3210,2349,2946,2530,3996,2337,3193,2235,3362,2718,3082,2540,3128,2103,3102,2194,3279,2191,3126,2272,3054,2149,3322,1917,3158,2138,3881,2156,4056,2276,3302,1885,3351,2343,3239,1615,2957,2214,3194,2491,3425,2586,3002,2331,3355,2370,3164
ENSGALG00010002463,ENSGALE00010022807,573,423,571,428,478,489,508,412,521,468,468,393,591,410,502,369,543,532,532,420,537,433,516,467,478,428,490,548,584,545,606,492,546,446,450,375,492,435,644,614,457,488,542,402,605,480,597,435
ENSGALG00010006271,ENSGALE00010061014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010019935,ENSGALE00010201180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010003242,ENSGALE00010030752,1001,548,996,577,945,681,997,578,929,520,904,571,971,415,955,512,880,943,1006,607,969,655,867,567,813,544,879,662,972,599,864,619,878,610,964,519,837,518,748,593,1038,702,953,605,873,576,978,594
ENSGALG00010003201,ENSGALE00010030251,938,674,918,629,929,670,877,678,921,632,962,691,870,673,747,516,868,754,941,620,879,739,872,521,867,662,773,615,851,666,829,768,869,756,920,652,830,488,688,668,1150,698,904,684,830,585,921,612
ENSGALG00010003160,KIDINS220-208,13115,12900,13599,12437,13550,14189,13134,13883,12410,12746,13679,12535,13710,13388,10325,10466,14542,15636,14194,13567,13070,14000,13545,12976,10820,11282,11423,13368,11820,12009,12530,12951,12317,13457,12030,11499,11265,14200,13235,14391,13385,13249,14380,12782,13381,13223,13944,12876
ENSGALG00010003117,ENSGALE00010029353,947,462,770,555,787,677,1010,581,636,505,726,342,903,333,748,472,875,757,819,626,849,550,871,625,1115,647,791,718,620,275,960,411,729,474,939,433,1126,474,813,706,595,691,733,502,749,633,819,640
ENSGALG00010000486,ENSGALE00010004030,1,2,4,0,4,3,5,2,6,3,1,0,1,2,1,4,2,1,8,10,2,8,0,7,4,1,11,6,7,10,4,7,2,2,1,7,4,3,3,4,5,4,4,4,6,7,2,6
ENSGALG00010001728,ENSGALE00010015364,131,156,142,146,77,128,121,224,100,140,154,162,152,258,80,108,135,176,127,171,117,151,111,154,169,172,76,120,112,138,130,181,84,137,132,188,156,109,122,201,102,155,120,131,108,138,140,157
ENSGALG00010001738,PUDP-202,302,264,283,246,235,239,291,354,243,263,281,238,228,262,218,233,246,273,303,267,249,256,259,218,255,243,211,247,237,259,273,260,305,321,233,271,273,254,270,244,284,251,243,257,267,276,310,269
ENSGALG00010001477,ENSGALE00010013081,1981,2300,2121,1744,1996,2495,1945,2331,1927,1931,2062,1871,2013,1770,1900,1873,2100,2567,2022,1873,2118,1998,2076,2212,1644,1919,1805,2442,1970,2202,2040,2262,1829,2258,2015,2187,1836,2210,1748,2094,2417,2257,1907,1741,1981,2082,2235,2184
ENSGALG00010007884,ENSGALE00010074513,94,130,113,85,102,93,75,175,86,110,66,92,79,116,84,97,103,77,68,81,83,152,78,80,101,123,102,126,85,82,113,114,49,137,94,102,65,111,95,96,115,169,98,128,63,104,106,97
ENSGALG00010007868,INHBA-201,21,83,31,67,23,42,20,36,17,64,23,35,15,71,12,94,15,29,36,26,23,21,13,84,18,40,23,46,31,72,16,28,24,38,26,25,20,37,26,38,12,26,20,36,27,39,20,30
ENSGALG00010018049,SUGCT-205,26,9,17,14,23,16,20,14,21,15,21,9,10,11,15,12,17,19,13,9,8,11,24,12,18,8,16,12,19,13,19,16,16,6,29,11,15,14,16,8,17,11,23,11,13,8,20,8
ENSGALG00010006028,ARL5B,87,81,74,70,62,81,53,76,70,69,72,63,62,55,60,54,66,47,94,76,82,71,70,72,75,54,58,68,79,73,66,71,67,78,46,64,56,63,60,71,72,44,61,65,61,72,55,69
ENSGALG00010006033,ENSGALE00010058794,809,453,645,403,661,444,715,452,602,422,557,369,749,385,609,365,688,613,701,384,641,440,764,398,659,370,645,481,645,506,666,519,691,437,615,363,589,442,571,394,794,470,635,380,584,437,599,427
ENSGALG00010006083,CACNB2-202,1452,1362,1618,1358,1556,1521,1573,1276,1444,1419,1677,1352,1593,1512,1275,1265,1366,1551,1514,1344,1449,1279,1437,1248,1294,1255,1361,1489,1325,1504,1334,1387,1352,1410,1465,1292,1113,1107,1330,1409,1648,1314,1391,1341,1397,1440,1563,1631
ENSGALG00010006104,ENSGALE00010059460,2198,1127,1354,981,1249,1174,1587,1485,1479,1023,1414,1304,1423,1075,1261,961,1410,899,1625,1028,1502,1464,1491,866,1689,1186,1051,1074,1787,1318,1757,1403,1472,1490,1219,1028,1374,1188,1045,976,1233,1228,1293,1162,1419,1098,1155,907
ENSGALG00010006126,ENSGALE00010059681,83,55,43,44,50,50,70,57,50,47,37,38,32,43,40,45,38,67,28,33,47,43,53,25,40,24,46,47,32,33,42,42,38,57,29,30,48,40,30,52,29,46,21,45,38,37,33,22
ENSGALG00010006147,ENSGALE00010059826,28,12,9,9,11,10,26,12,20,10,20,5,22,13,15,3,21,27,24,9,21,19,17,11,20,13,10,8,16,13,18,11,28,6,16,12,38,8,9,15,11,9,12,11,14,12,16,12
ENSGALG00010006176,ENSGALE00010060042,91,75,43,53,44,46,56,62,57,60,51,56,28,41,52,66,37,94,49,49,63,64,64,46,45,62,47,66,56,73,52,65,32,50,35,30,34,28,41,55,49,66,29,41,42,55,71,60
ENSGALG00010006203,ENSGALE00010060214,168,114,99,134,65,62,97,69,50,69,116,86,57,113,104,78,76,165,60,94,146,123,111,76,95,133,92,100,81,94,79,107,53,93,112,77,100,54,81,85,75,101,75,85,65,92,83,94
ENSGALG00010006241,ENSGALE00010060537,60,21,80,21,84,38,83,28,49,27,49,22,83,21,59,27,73,83,70,39,83,30,90,51,84,40,65,43,91,53,72,46,68,30,64,16,60,19,86,51,69,33,58,39,77,35,93,49
ENSGALG00010006270,STAM,1956,1448,1607,1424,1680,1627,1635,1422,1560,1357,1656,1301,1803,1490,1447,1161,1677,1576,1827,1426,1760,1466,1782,1360,1498,1441,1422,1326,1696,1551,1475,1466,1759,1518,1648,1490,1538,1269,1500,1532,1872,1487,1603,1419,1747,1479,1679,1490
ENSGALG00010006279,ENSGALE00010061084,725,636,814,763,776,860,745,627,933,765,821,580,834,668,684,704,567,883,962,799,786,709,1036,613,667,693,790,788,889,658,797,800,884,684,783,717,797,758,755,784,1126,745,638,650,910,995,874,947
ENSGALG00010004172,ENSGALE00010039008,931,297,913,519,829,416,821,301,773,441,847,343,1056,320,773,278,834,557,1068,453,967,392,677,346,839,391,716,340,720,271,728,377,713,293,892,436,721,344,626,390,848,339,999,561,772,362,805,459
ENSGALG00010004281,ENSGALE00010040219,13618,4678,9746,2689,11271,5216,10452,5490,8339,3146,9817,3816,11124,2444,8662,3787,12581,4032,8631,4214,14472,4872,11158,4306,11250,3580,8209,5269,12623,4800,12980,4443,9227,4999,8782,4476,12161,4170,10515,3847,5019,5389,8971,3061,8678,4748,8369,4576
ENSGALG00010004323,TRDMT1-203,332,150,281,162,296,171,306,152,325,153,302,138,324,146,269,173,275,209,326,168,291,170,408,127,314,173,291,172,325,189,300,160,328,204,280,141,278,140,278,191,290,218,276,156,271,209,295,206
ENSGALG00010003164,ENSGALE00010030039,213,379,162,313,435,458,59,245,255,434,50,158,271,423,183,315,95,70,363,375,437,588,278,359,217,534,457,482,285,280,276,421,94,260,42,19,258,272,269,278,264,654,337,341,279,293,312,462
ENSGALG00010003022,BLB2,62,57,124,51,71,34,71,55,54,20,28,5,95,51,74,31,92,87,35,91,85,53,14,24,72,47,121,100,6,4,122,61,93,87,177,91,33,16,147,100,56,71,100,76,26,21,122,132
ENSGALG00010001710,ENSGALE00010015209,223,196,242,162,252,188,256,187,253,159,211,158,264,159,245,186,215,214,239,173,275,182,269,164,214,176,223,211,211,172,240,170,233,186,197,184,250,194,245,213,263,223,230,159,264,185,239,185
ENSGALG00010001704,ENSGALE00010015134,251,207,232,92,392,141,305,148,281,101,234,107,311,95,275,76,323,294,224,157,296,126,116,179,177,108,246,109,203,136,281,83,119,90,263,142,152,144,305,179,214,201,312,101,276,115,199,188
ENSGALG00010003814,TPP1-201,516,563,415,218,884,292,520,474,453,177,426,314,553,193,417,184,609,627,243,250,530,339,175,545,321,328,343,285,463,429,561,182,192,231,305,322,307,411,562,428,227,419,459,163,499,203,286,464
ENSGALG00010001697,TAF10,475,473,537,252,529,374,457,417,483,237,448,345,488,251,321,228,416,435,314,293,540,370,300,453,385,393,375,356,442,379,464,265,300,311,397,321,383,445,556,377,287,416,449,247,538,339,398,415
ENSGALG00010003006,ENSGALE00010028318,307,529,316,445,308,591,365,676,310,476,368,581,330,533,288,479,331,363,430,483,324,502,351,381,327,603,227,518,309,494,295,623,293,633,303,589,286,591,245,476,393,687,306,506,347,500,323,459
